year,country,region,centroid.lon,centroid.lat,WEF_defacto_score,EF_PR_dejure_score,treatment_TRIPS,TRIPS_law_conformity,non_TRIPS_sum,EF_overall_score,EF_trade_freedom,borders_treated
2013,Armenia,3,45,40,-0.193561951,-0.715162934,0,1,1,0.604468504,0.794249357,0
2014,Armenia,3,45,40,-0.281131723,-0.715162934,0,1,1,0.565190789,0.801710821,0
2015,Armenia,3,45,40,-0.281131723,-1.148884253,0,1,1,0.423791014,0.794249357,0
2016,Armenia,3,45,40,-0.018422406,-1.148884253,0,1,1,0.415935471,0.809172285,0
2017,Armenia,3,45,40,0.156717139,0.390826429,0,1,1,0.675168391,0.40625321,0
2018,Armenia,3,45,40,0.244286911,0.382152003,0,1,1,0.549479703,0.391330281,0
2019,Armenia,3,45,40,0.331856683,0.464559054,1,1,3,0.470924272,0.451021996,1
2006,Australia,1,133,-27,1.73297304,1.88716498,0,1,0,1.429300523,0.197332207,0
2007,Australia,1,133,-27,1.820542812,1.88716498,0,1,1,1.52356704,0.674865927,0
2008,Australia,1,133,-27,1.820542812,1.88716498,0,1,1,1.609978013,0.674865927,0
2009,Australia,1,133,-27,1.73297304,1.88716498,0,1,1,1.641400185,0.749480571,0
2011,Australia,1,133,-27,1.295124179,1.88716498,0,1,1,1.633544642,0.719634713,0
2012,Australia,1,133,-27,1.295124179,1.88716498,0,1,7,1.6806779,0.853941072,0
2013,Australia,1,133,-27,1.295124179,1.88716498,0,1,11,1.641400185,0.853941072,0
2014,Australia,1,133,-27,1.470263723,1.88716498,0,1,11,1.594266927,0.868864,0
2015,Australia,1,133,-27,1.73297304,1.88716498,0,1,11,1.547133669,0.868864,0
2016,Australia,1,133,-27,1.73297304,1.88716498,0,1,11,1.460722695,0.868864,0
2017,Australia,1,133,-27,1.73297304,1.527176285,0,1,12,1.515711497,0.853941072,0
2018,Australia,1,133,-27,1.73297304,1.397059889,0,1,12,1.507855954,0.853941072,0
2019,Australia,1,133,-27,1.645403268,1.414408742,0,1,12,1.507855954,0.958401573,0
2006,Azerbaijan,1,47.395,40.43,-0.806550357,-0.715162934,0,1,0,-0.668129468,-0.160818083,0
2007,Azerbaijan,1,47.395,40.43,-0.718980584,-0.715162934,0,1,0,-0.558151866,0.212255136,0
2008,Azerbaijan,1,47.395,40.43,-0.281131723,-0.715162934,0,1,0,-0.503163065,0.271946851,0
2009,Azerbaijan,1,47.395,40.43,-0.018422406,-0.932023593,0,1,0,-0.291063402,0.271946851,0
2011,Azerbaijan,1,47.395,40.43,-0.105992178,-1.148884253,0,1,0,-0.157519171,0.174947814,0
2012,Azerbaijan,1,47.395,40.43,0.069147366,-1.148884253,0,1,0,-0.220363515,0.182409278,0
2013,Azerbaijan,1,47.395,40.43,-0.105992178,-0.932023593,0,1,0,-0.157519171,0.182409278,0
2014,Azerbaijan,1,47.395,40.43,-0.281131723,-1.148884253,0,1,0,-0.031830482,0.182409278,0
2015,Azerbaijan,1,47.395,40.43,-0.281131723,-1.148884253,0,1,0,-0.055397111,0.092871706,0
2016,Azerbaijan,1,47.395,40.43,0.244286911,-1.148884253,0,1,0,-0.118241456,0.077948777,0
2017,Azerbaijan,1,47.395,40.43,0.857275317,0.17396577,0,1,0,0.148847008,-0.026511724,0
2018,Azerbaijan,1,47.395,40.43,0.857275317,0.308419379,0,1,0,0.203835809,-0.011588795,0
2019,Azerbaijan,1,47.395,40.43,1.207554406,0.546966104,0,1,0,0.290246782,-0.011588795,1
2006,Bahrain,4,50.55,26,0.244286911,1.019722342,0,1,0,0.777290451,-0.384662014,0
2007,Bahrain,4,50.55,26,0.769705545,0.586001023,0,1,0,0.745868279,0.361484423,0
2008,Bahrain,4,50.55,26,0.944845089,0.586001023,0,1,0,0.824423709,0.451021996,0
2009,Bahrain,4,50.55,26,1.119984634,0.586001023,0,1,0,1.028667828,0.391330281,0
2011,Bahrain,4,50.55,26,1.295124179,0.586001023,0,1,0,1.256478576,0.600251283,0
2012,Bahrain,4,50.55,26,1.119984634,0.369140363,0,1,0,1.06009,0.600251283,0
2013,Bahrain,4,50.55,26,0.857275317,0.369140363,0,1,0,1.083656629,0.600251283,0
2014,Bahrain,4,50.55,26,0.769705545,0.586001023,0,1,0,1.052234457,0.28686978,0
2015,Bahrain,4,50.55,26,0.857275317,0.586001023,0,1,0,0.918690226,0.28686978,0
2016,Bahrain,4,50.55,26,1.032414862,0.586001023,0,1,0,0.989390113,0.585328354,0
2017,Bahrain,4,50.55,26,1.032414862,0.768163977,1,0.5,2,0.533768617,0.600251283,1
2018,Bahrain,4,50.55,26,1.032414862,0.6770825,1,0.5,2,0.470924272,0.645020069,1
2019,Bahrain,4,50.55,26,1.207554406,0.737803484,1,0.5,2,0.368802213,0.674865927,1
2006,Bangladesh,1,90,24,-1.507108535,-0.715162934,0,1,0,-0.691696098,-1.981415389,0
2007,Bangladesh,1,90,24,-1.594678307,-0.715162934,0,1,0,-1.178739766,-5.577841215,0
2008,Bangladesh,1,90,24,-1.594678307,-0.932023593,0,1,0,-1.375128342,-5.577841215,0
2009,Bangladesh,1,90,24,-1.244399218,-0.932023593,0,1,0,-1.115895422,-2.578332538,0
2011,Bangladesh,1,90,24,-1.244399218,-1.148884253,0,1,0,-0.683840554,-1.250191881,0
2012,Bangladesh,1,90,24,-1.244399218,-1.148884253,0,1,0,-0.668129468,-1.548650455,0
2013,Bangladesh,1,90,24,-1.069259674,-1.148884253,0,1,0,-0.715262727,-1.548650455,0
2014,Bangladesh,1,90,24,-1.156829446,-1.148884253,0,1,0,-0.597429581,-1.175577237,0
2015,Bangladesh,1,90,24,-1.069259674,-1.148884253,0,1,0,-0.613140667,-1.175577237,0
2016,Bangladesh,1,90,24,-0.718980584,-1.148884253,0,1,0,-0.660273925,-0.832349876,0
2017,Bangladesh,1,90,24,-0.54384104,-0.502639488,0,1,0,-0.526729694,-0.832349876,0
2018,Bangladesh,1,90,24,-0.368701495,-0.611069817,0,1,0,-0.518874151,-1.011425021,0
2019,Bangladesh,1,90,24,-0.54384104,-0.450592929,0,1,0,-0.479596435,-0.832349876,0
2006,Botswana,1,23.815,-22.182,-0.368701495,1.019722342,0,1,0,0.557335246,0.227178065,0
2007,Botswana,1,23.815,-22.182,-0.631410812,1.019722342,0,1,0,0.502346444,-0.384662014,0
2008,Botswana,1,23.815,-22.182,-0.456271267,1.019722342,0,1,0,0.510201988,-0.533891301,0
2009,Botswana,1,23.815,-22.182,0.069147366,1.236583001,0,1,0,0.628035133,-0.4294308,0
2011,Botswana,1,23.815,-22.182,0.156717139,1.019722342,0,1,0,0.557335246,0.033179991,0
2012,Botswana,1,23.815,-22.182,0.244286911,1.019722342,0,1,0,0.62017959,0.368945888,0
2013,Botswana,1,23.815,-22.182,0.244286911,1.019722342,0,1,0,0.69873502,0.368945888,0
2014,Botswana,1,23.815,-22.182,0.331856683,1.019722342,0,1,0,0.808712623,0.592789819,0
2015,Botswana,1,23.815,-22.182,0.419426456,1.019722342,0,1,0,0.635890676,-0.19066394,0
2016,Botswana,1,23.815,-22.182,0.419426456,1.019722342,0,1,0,0.738012736,0.689788856,0
2017,Botswana,1,23.815,-22.182,0.331856683,0.503593972,0,1,0,0.659457305,0.674865927,0
2018,Botswana,1,23.815,-22.182,0.244286911,0.486245119,0,1,0,0.643746219,0.682327391,0
2019,Botswana,1,23.815,-22.182,0.244286911,0.503593972,0,1,0,0.612324047,0.674865927,0
2006,Brazil,1,-53.089,-10.772,-0.368701495,0.152279704,0,1,0,-0.063252654,-0.4294308,0
2007,Brazil,1,-53.089,-10.772,-0.456271267,0.152279704,0,1,3,-0.432463177,-0.369739085,0
2008,Brazil,1,-53.089,-10.772,-0.456271267,0.152279704,0,1,3,-0.432463177,-0.295124441,0
2009,Brazil,1,-53.089,-10.772,-0.718980584,0.152279704,0,1,3,-0.393185462,-0.235432726,0
2011,Brazil,1,-53.089,-10.772,-0.54384104,0.152279704,0,1,3,-0.424607634,-0.369739085,0
2012,Brazil,1,-53.089,-10.772,-0.281131723,0.152279704,0,1,3,-0.298918946,-0.377200549,0
2013,Brazil,1,-53.089,-10.772,-0.281131723,0.152279704,0,1,3,-0.314630032,-0.377200549,0
2014,Brazil,1,-53.089,-10.772,-0.456271267,0.152279704,0,1,6,-0.377474376,-0.407046407,0
2015,Brazil,1,-53.089,-10.772,-0.105992178,0.152279704,0,1,9,-0.401041005,-0.384662014,0
2016,Brazil,1,-53.089,-10.772,0.244286911,-0.064580956,0,1,9,-0.408896548,-0.399584942,0
2017,Brazil,1,-53.089,-10.772,0.331856683,0.369140363,0,1,9,-0.691696098,-0.399584942,0
2018,Brazil,1,-53.089,-10.772,0.156717139,0.403838069,0,1,9,-0.809529243,-0.466738122,0
2019,Brazil,1,-53.089,-10.772,-0.018422406,0.468896267,0,1,9,-0.770251528,-0.4294308,0
2006,Burundi,1,30,-3.5,-1.594678307,-0.715162934,0,1,0,-1.021628905,-1.399421168,0
2007,Burundi,1,30,-3.5,-1.507108535,-0.715162934,0,1,0,-1.16302868,-1.056193807,0
2008,Burundi,1,30,-3.5,-1.419538763,-0.715162934,0,1,0,-1.218017481,-1.832186101,0
2009,Burundi,1,30,-3.5,-1.507108535,-0.715162934,0,1,0,-1.013773362,-0.877118662,0
2011,Burundi,1,30,-3.5,-1.68224808,-1.148884253,0,1,0,-0.950929018,0.301792708,0
2012,Burundi,1,30,-3.5,-1.68224808,-1.148884253,0,1,0,-1.068762163,0.309254173,0
2013,Burundi,1,30,-3.5,-1.33196899,-1.148884253,0,1,0,-0.998062276,0.309254173,0
2014,Burundi,1,30,-3.5,-1.069259674,-1.148884253,0,1,0,-0.809529243,-0.220509798,0
2015,Burundi,1,30,-3.5,-1.069259674,-1.148884253,0,1,0,-0.628851753,-0.19066394,0
2016,Burundi,1,30,-3.5,-0.981689901,-1.148884253,0,1,0,-0.613140667,-0.041434653,0
2017,Burundi,1,30,-3.5,-0.54384104,-0.901663101,0,1,0,-0.668129468,-0.041434653,0
2018,Burundi,1,30,-3.5,-0.54384104,-1.252977369,0,1,0,-0.848806958,-0.414507871,0
2019,Burundi,1,30,-3.5,-0.018422406,-1.122860974,0,1,0,-1.005917819,-0.489122515,0
2006,Cambodia,1,105,13,-1.156829446,-0.715162934,0,1,0,-0.393185462,-1.593419242,0
2007,Cambodia,1,105,13,-0.981689901,-0.715162934,0,1,0,-0.456029806,-1.682956814,0
2008,Cambodia,1,105,13,-0.981689901,-0.715162934,0,1,0,-0.456029806,-1.682956814,0
2009,Cambodia,1,105,13,-0.981689901,-0.715162934,0,1,0,-0.401041005,-0.847272805,0
2011,Cambodia,1,105,13,-0.631410812,-0.715162934,0,1,0,-0.298918946,-0.354816156,0
2012,Cambodia,1,105,13,-0.456271267,-0.715162934,0,1,0,-0.322485575,-0.712966446,0
2013,Cambodia,1,105,13,-0.54384104,-0.715162934,0,1,0,-0.251785687,-0.339893227,0
2014,Cambodia,1,105,13,-0.894120129,-0.715162934,0,1,0,-0.338196661,-0.280201513,0
2015,Cambodia,1,105,13,-0.894120129,-0.932023593,0,1,0,-0.330341118,-0.19066394,0
2016,Cambodia,1,105,13,-0.718980584,-0.932023593,0,1,0,-0.298918946,-0.19066394,0
2017,Cambodia,1,105,13,-0.631410812,-0.177348498,0,1,0,-0.173230257,0.413714674,0
2018,Cambodia,1,105,13,-0.456271267,-0.454930143,0,1,0,-0.236074601,0.413714674,0
2019,Cambodia,1,105,13,-0.281131723,-0.394209158,0,1,0,-0.306774489,-0.698043517,0
2006,Cameroon,1,12,6,-0.368701495,-0.715162934,0,1,0,-0.558151866,-1.48895874,0
2007,Cameroon,1,12,6,-0.281131723,-0.715162934,0,1,0,-0.479596435,-1.100962593,0
2008,Cameroon,1,12,6,-0.631410812,-0.715162934,0,1,0,-0.581718495,-1.324806524,0
2009,Cameroon,1,12,6,-1.069259674,-0.715162934,0,1,0,-0.683840554,-1.399421168,0
2011,Cameroon,1,12,6,-0.718980584,-0.715162934,0,1,0,-0.778107071,-1.130808451,0
2012,Cameroon,1,12,6,-0.631410812,-0.715162934,0,1,0,-0.778107071,-1.481497276,0
2013,Cameroon,1,12,6,-0.54384104,-0.715162934,0,1,0,-0.738829356,-1.481497276,0
2014,Cameroon,1,12,6,-0.368701495,-0.715162934,0,1,0,-0.715262727,-1.011425021,0
2015,Cameroon,1,12,6,0.069147366,-0.932023593,0,1,0,-0.770251528,-1.130808451,0
2016,Cameroon,1,12,6,0.419426456,-0.932023593,0,1,0,-0.589574038,-0.981579163,0
2017,Cameroon,1,12,6,0.594566,-0.129639153,0,1,0,-0.778107071,-1.593419242,0
2018,Cameroon,1,12,6,0.419426456,-0.255418336,0,1,0,-0.770251528,-1.593419242,0
2019,Cameroon,1,12,6,0.244286911,-0.173011285,0,1,0,-0.730973813,-1.593419242,0
2006,Canada,1,-95,60,1.557833495,1.88716498,0,1,2,1.232911947,0.630097141,0
2007,Canada,1,-95,60,1.645403268,1.88716498,0,1,4,1.280045205,1.003170359,0
2008,Canada,1,-95,60,1.557833495,1.88716498,0,1,4,1.452867152,0.913632787,0
2009,Canada,1,-95,60,1.470263723,1.88716498,0,1,4,1.476433781,1.003170359,0
2011,Canada,1,-95,60,1.382693951,1.88716498,0,1,10,1.500000411,0.995708895,0
2012,Canada,1,-95,60,1.382693951,1.88716498,0,1,10,1.429300523,0.980785966,0
2013,Canada,1,-95,60,1.557833495,1.88716498,0,1,10,1.390022808,1.003170359,0
2014,Canada,1,-95,60,1.645403268,1.88716498,0,1,12,1.452867152,1.010631823,0
2015,Canada,1,-95,60,1.73297304,1.88716498,0,1,12,1.366456179,1.018093288,0
2016,Canada,1,-95,60,1.820542812,1.88716498,0,1,12,1.280045205,0.913632787,0
2017,Canada,1,-95,60,1.73297304,1.813432355,0,1,15,1.319322921,1.018093288,0
2018,Canada,1,-95,60,1.557833495,1.77873465,0,1,17,1.256478576,0.995708895,0
2019,Canada,1,-95,60,1.470263723,1.757048584,0,1,17,1.256478576,0.898709858,0
2006,Chad,1,19,15,-1.594678307,-0.715162934,0,1,0,-0.919506846,-1.324806524,0
2007,Chad,1,19,15,-1.507108535,-1.148884253,0,1,0,-0.911651303,-1.160654308,0
2008,Chad,1,19,15,-1.507108535,-1.148884253,0,1,0,-1.092328793,-1.100962593,0
2009,Chad,1,19,15,-1.419538763,-1.148884253,0,1,0,-1.115895422,-1.220346023,0
2011,Chad,1,19,15,-1.33196899,-1.148884253,0,1,0,-1.288717369,-1.429267025,0
2012,Chad,1,19,15,-1.507108535,-1.148884253,0,1,0,-1.327995084,-1.429267025,0
2013,Chad,1,19,15,-1.419538763,-1.148884253,0,1,0,-1.296572912,-1.429267025,0
2014,Chad,1,19,15,-1.156829446,-1.148884253,0,1,0,-1.351561713,-1.459112883,0
2015,Chad,1,19,15,-0.894120129,-1.148884253,0,1,0,-1.24158411,-1.459112883,0
2016,Chad,1,19,15,-0.894120129,-1.148884253,0,1,0,-1.210161938,-1.862031959,0
2017,Chad,1,19,15,-0.806550357,-0.689139655,0,1,0,-0.998062276,-1.496420205,0
2018,Chad,1,19,15,-0.631410812,-0.92768638,0,1,0,-0.974495647,-1.682956814,0
2019,Chad,1,19,15,-0.631410812,-0.858290969,0,1,0,-0.927362389,-2.056030033,0
2006,Chile,1,-71,-30,0.156717139,1.88716498,0,1,0,1.280045205,0.212255136,0
2007,Chile,1,-71,-30,0.156717139,1.88716498,0,1,5,1.256478576,0.570405426,0
2008,Chile,1,-71,-30,-0.193561951,1.88716498,0,1,5,1.327178464,0.555482497,0
2009,Chile,1,-71,-30,-0.193561951,1.88716498,0,1,8,1.303611835,0.824095214,0
2011,Chile,1,-71,-30,-0.193561951,1.67030432,0,1,8,1.232911947,0.98824743,0
2012,Chile,1,-71,-30,-0.105992178,1.88716498,0,1,8,1.303611835,0.540559568,0
2013,Chile,1,-71,-30,-0.018422406,1.88716498,0,1,8,1.358600636,0.540559568,0
2014,Chile,1,-71,-30,0.069147366,1.88716498,0,1,8,1.335034007,0.540559568,0
2015,Chile,1,-71,-30,0.331856683,1.88716498,0,1,8,1.319322921,0.540559568,0
2016,Chile,1,-71,-30,0.419426456,1.67030432,0,1,8,1.256478576,0.868864,0
2017,Chile,1,-71,-30,0.506996228,0.941652504,0,1,8,1.16221206,0.868864,0
2018,Chile,1,-71,-30,0.594566,0.928640865,0,1,8,1.06009,1.040477681,0
2019,Chile,1,-71,-30,0.769705545,0.96333857,0,1,8,1.075801086,1.047939145,0
2006,China,1,105,35,-0.54384104,-0.715162934,0,1,10,-0.636707296,-0.504045444,0
2007,China,1,105,35,-0.368701495,-1.148884253,0,0.5,21,-0.762395985,-0.504045444,0
2008,China,1,105,35,0.069147366,-1.148884253,0,0.5,26,-0.675985011,-0.339893227,0
2009,China,1,105,35,0.156717139,-1.148884253,0,1,44,-0.668129468,-0.250355655,0
2011,China,1,105,35,0.156717139,-1.148884253,0,1,58,-0.762395985,-0.235432726,0
2012,China,1,105,35,0.069147366,-1.148884253,0,1,73,-0.825240329,-0.235432726,0
2013,China,1,105,35,0.069147366,-1.148884253,0,1,78,-0.770251528,-0.205586869,0
2014,China,1,105,35,0.156717139,-1.148884253,0,1,80,-0.72311827,-0.220509798,0
2015,China,1,105,35,0.156717139,-1.148884253,0,1,81,-0.707407184,-0.220509798,0
2016,China,1,105,35,0.419426456,-1.148884253,0,1,88,-0.762395985,-0.145895154,0
2017,China,1,105,35,0.594566,0.07854708,0,1,92,-0.338196661,-0.086203439,0
2018,China,1,105,35,0.594566,0.009151669,0,0.5,95,-0.306774489,-0.116049296,0
2019,China,1,105,35,0.594566,0.147942491,0,0.5,97,-0.25964123,-0.130972225,0
2006,Colombia,1,-73.076,3.9,-0.193561951,-0.715162934,0,1,2,-0.10253037,-0.66819766,0
2007,Colombia,1,-73.076,3.9,-0.281131723,-0.715162934,0,1,4,-0.141808085,-0.250355655,0
2008,Colombia,1,-73.076,3.9,-0.368701495,-0.281441615,0,1,4,0.038869405,-0.295124441,0
2009,Colombia,1,-73.076,3.9,-0.718980584,-0.281441615,0,1,4,0.046724948,-0.175741011,0
2011,Colombia,1,-73.076,3.9,-0.54384104,0.152279704,0,1,4,0.494490901,-0.116049296,0
2012,Colombia,1,-73.076,3.9,-0.54384104,0.152279704,0,1,4,0.494490901,-0.19066394,0
2013,Colombia,1,-73.076,3.9,-0.54384104,0.152279704,0,1,5,0.62017959,-0.19066394,0
2014,Colombia,1,-73.076,3.9,-0.54384104,0.152279704,0,1,5,0.706590564,0.301792708,0
2015,Colombia,1,-73.076,3.9,-0.105992178,0.152279704,0,1,5,0.785145994,0.480867853,0
2016,Colombia,1,-73.076,3.9,0.331856683,0.152279704,0,1,6,0.714446107,0.465944924,0
2017,Colombia,1,-73.076,3.9,0.156717139,0.750815124,0,1,6,0.628035133,0.510713711,0
2018,Colombia,1,-73.076,3.9,0.069147366,0.616361515,0,1,6,0.565190789,0.510713711,0
2019,Colombia,1,-73.076,3.9,-0.018422406,0.551303317,0,1,7,0.4395021,0.092871706,0
2006,Costa.Rica,1,-83.946,9.971,-0.018422406,0.152279704,0,1,0,0.329524498,0.197332207,0
2007,Costa.Rica,1,-83.946,9.971,-0.105992178,0.152279704,0,1,0,0.18026918,0.570405426,0
2008,Costa.Rica,1,-83.946,9.971,-0.281131723,0.152279704,0,1,0,0.195980266,0.525636639,0
2009,Costa.Rica,1,-83.946,9.971,-0.281131723,0.152279704,0,1,0,0.368802213,0.525636639,0
2011,Costa.Rica,1,-83.946,9.971,-0.281131723,0.369140363,0,1,0,0.4395021,0.779326428,0
2012,Costa.Rica,1,-83.946,9.971,-0.193561951,0.369140363,0,1,0,0.494490901,0.771864964,0
2013,Costa.Rica,1,-83.946,9.971,-0.018422406,0.152279704,0,1,0,0.415935471,0.771864964,0
2014,Costa.Rica,1,-83.946,9.971,0.156717139,0.152279704,0,1,0,0.408079928,0.674865927,0
2015,Costa.Rica,1,-83.946,9.971,0.419426456,0.152279704,0,1,0,0.431646557,0.674865927,0
2016,Costa.Rica,1,-83.946,9.971,0.594566,0.152279704,0,1,0,0.447357643,0.510713711,0
2017,Costa.Rica,1,-83.946,9.971,0.857275317,0.221675115,0,1,2,0.25882461,0.742019106,0
2018,Costa.Rica,1,-83.946,9.971,0.857275317,0.360465937,0,1,2,0.305957869,0.742019106,0
2019,Costa.Rica,1,-83.946,9.971,0.682135772,0.512268399,0,1,2,0.282391239,0.495790782,0
2006,Dominican.Republic,1,-70.66666667,19,-0.631410812,-0.715162934,0,1,0,-0.424607634,-0.54881423,0
2007,Dominican.Republic,1,-70.66666667,19,-0.456271267,-0.715162934,0,1,0,-0.385329919,-0.07128051,0
2008,Dominican.Republic,1,-70.66666667,19,-0.368701495,-0.715162934,0,1,0,-0.314630032,-0.130972225,0
2009,Dominican.Republic,1,-70.66666667,19,-0.54384104,-0.715162934,0,1,0,-0.196796886,-0.130972225,0
2011,Dominican.Republic,1,-70.66666667,19,-1.156829446,-0.715162934,0,1,12,-0.133952542,0.376407352,0
2012,Dominican.Republic,1,-70.66666667,19,-0.981689901,-0.715162934,0,1,12,-0.118241456,0.398791745,0
2013,Dominican.Republic,1,-70.66666667,19,-0.718980584,-0.715162934,0,1,12,-0.157519171,0.227178065,0
2014,Dominican.Republic,1,-70.66666667,19,-0.54384104,-0.715162934,0,1,12,-0.031830482,0.227178065,0
2015,Dominican.Republic,1,-70.66666667,19,-0.193561951,-0.715162934,0,1,12,-0.055397111,0.227178065,0
2016,Dominican.Republic,1,-70.66666667,19,0.156717139,-0.932023593,0,1,12,-0.055397111,0.182409278,0
2017,Dominican.Republic,1,-70.66666667,19,-0.018422406,0.416849708,0,1,12,0.093858206,0.16748635,0
2018,Dominican.Republic,1,-70.66666667,19,0.069147366,0.226012328,0,1,12,-0.008263853,-0.175741011,0
2019,Dominican.Republic,1,-70.66666667,19,0.419426456,0.178302983,0,1,12,-0.055397111,0.077948777,0
2006,Egypt,1,30,27,-0.281131723,0.152279704,0,1,0,-0.668129468,-1.280037738,0
2007,Egypt,1,30,27,-0.281131723,-0.281441615,0,1,0,-0.573862952,-1.309883596,0
2008,Egypt,1,30,27,-0.193561951,-0.281441615,0,1,0,-0.251785687,-0.653274731,0
2009,Egypt,1,30,27,-0.105992178,-0.281441615,0,1,0,-0.291063402,-0.847272805,0
2011,Egypt,1,30,27,-0.456271267,-0.281441615,0,1,0,-0.204652429,-0.056357581,0
2012,Egypt,1,30,27,-0.456271267,-0.498302274,0,1,0,-0.298918946,-0.056357581,0
2013,Egypt,1,30,27,-0.54384104,-0.498302274,0,1,0,-0.54244078,-0.07128051,0
2014,Egypt,1,30,27,-0.806550357,-1.148884253,0,1,0,-0.691696098,-0.250355655,0
2015,Egypt,1,30,27,-0.54384104,-1.148884253,0,1,0,-0.511018608,-0.354816156,0
2016,Egypt,1,30,27,-0.54384104,-1.148884253,0,1,0,-0.448174263,-0.31004737,0
